Name;PV Erzeugung
AKS;ngd_:rend_:00024:24768:st:006:kWh:uz
Einheit;kW
16.06.2025 21:45;0,070148
16.06.2025 22:00;0
16.06.2025 22:15;0
16.06.2025 22:30;0
16.06.2025 22:45;0
16.06.2025 23:00;0
16.06.2025 23:15;0
16.06.2025 23:30;0
16.06.2025 23:45;0
17.06.2025 00:00;0
17.06.2025 00:15;0
17.06.2025 00:30;0
17.06.2025 00:45;0
17.06.2025 01:00;0
17.06.2025 01:15;0
17.06.2025 01:30;0
17.06.2025 01:45;0
17.06.2025 02:00;0
17.06.2025 02:15;0
17.06.2025 02:30;0
17.06.2025 02:45;0
17.06.2025 03:00;0
17.06.2025 03:15;0
17.06.2025 03:30;0
17.06.2025 03:45;0
17.06.2025 04:00;0
17.06.2025 04:15;0
17.06.2025 04:30;0
17.06.2025 04:45;0
17.06.2025 05:00;0,233049
17.06.2025 05:15;0,7838
17.06.2025 05:30;1,17
17.06.2025 05:45;1,73
17.06.2025 06:00;3,30
17.06.2025 06:15;4,40
17.06.2025 06:30;5,83
17.06.2025 06:45;8,38
17.06.2025 07:00;9,94
17.06.2025 07:15;12,64
17.06.2025 07:30;14,31
17.06.2025 07:45;19,27
17.06.2025 08:00;19,81
17.06.2025 08:15;23,71
17.06.2025 08:30;26,85
17.06.2025 08:45;27,12
17.06.2025 09:00;29,90
17.06.2025 09:15;32,46
17.06.2025 09:30;32,99
17.06.2025 09:45;38,70
17.06.2025 10:00;36,56
17.06.2025 10:15;42,17
17.06.2025 10:30;43,67
17.06.2025 10:45;45,44
17.06.2025 11:00;47,00
17.06.2025 11:15;46,35
17.06.2025 11:30;49,13
17.06.2025 11:45;54,11
17.06.2025 12:00;45,42
17.06.2025 12:15;54,33
17.06.2025 12:30;44,50
17.06.2025 12:45;51,23
17.06.2025 13:00;56,19
17.06.2025 13:15;55,35
17.06.2025 13:30;46,57
17.06.2025 13:45;54,89
17.06.2025 14:00;53,80
17.06.2025 14:15;50,48
17.06.2025 14:30;45,46
17.06.2025 14:45;49,45
17.06.2025 15:00;54,07
17.06.2025 15:15;49,42
17.06.2025 15:30;46,92
17.06.2025 15:45;49,83
17.06.2025 16:00;40,06
17.06.2025 16:15;42,24
17.06.2025 16:30;39,36
17.06.2025 16:45;41,88
17.06.2025 17:00;41,43
17.06.2025 17:15;41,23
17.06.2025 17:30;38,80
17.06.2025 17:45;20,47
17.06.2025 18:00;32,81
17.06.2025 18:15;26,81
17.06.2025 18:30;24,37
17.06.2025 18:45;15,45
17.06.2025 19:00;21,62
17.06.2025 19:15;9,97
17.06.2025 19:30;8,56
17.06.2025 19:45;8,00
17.06.2025 20:00;11,81
17.06.2025 20:15;3,85
17.06.2025 20:30;3,22
17.06.2025 20:45;2,61
17.06.2025 21:00;2,33
17.06.2025 21:15;1,47
17.06.2025 21:30;0,710322
17.06.2025 21:45;0,2172
17.06.2025 22:00;0
17.06.2025 22:15;0
17.06.2025 22:30;0
17.06.2025 22:45;0
17.06.2025 23:00;0
17.06.2025 23:15;0
17.06.2025 23:30;0
17.06.2025 23:45;0
18.06.2025 00:00;0
18.06.2025 00:15;0
18.06.2025 00:30;0
18.06.2025 00:45;0
18.06.2025 01:00;0
18.06.2025 01:15;0
18.06.2025 01:30;0
18.06.2025 01:45;0
18.06.2025 02:00;0
18.06.2025 02:15;0
18.06.2025 02:30;0
18.06.2025 02:45;0
18.06.2025 03:00;0
18.06.2025 03:15;0
18.06.2025 03:30;0
18.06.2025 03:45;0
18.06.2025 04:00;0
18.06.2025 04:15;0
18.06.2025 04:30;0
18.06.2025 04:45;0
18.06.2025 05:00;0
18.06.2025 05:15;0,456966
18.06.2025 05:30;0,555131
18.06.2025 05:45;1,01
18.06.2025 06:00;1,95
18.06.2025 06:15;4,80
18.06.2025 06:30;2,19
18.06.2025 06:45;3,39
18.06.2025 07:00;4,86
18.06.2025 07:15;3,08
18.06.2025 07:30;4,67
18.06.2025 07:45;9,39
18.06.2025 08:00;10,24
18.06.2025 08:15;9,70
18.06.2025 08:30;14,01
18.06.2025 08:45;24,19
18.06.2025 09:00;18,86
18.06.2025 09:15;19,91
18.06.2025 09:30;14,96
18.06.2025 09:45;23,63
18.06.2025 10:00;15,43
18.06.2025 10:15;29,47
18.06.2025 10:30;14,20
18.06.2025 10:45;52,84
18.06.2025 11:00;34,31
18.06.2025 11:15;48,81
18.06.2025 11:30;40,12
18.06.2025 11:45;59,34
18.06.2025 12:00;54,32
18.06.2025 12:15;51,50
18.06.2025 12:30;17,05
18.06.2025 12:45;28,52
18.06.2025 13:00;47,21
18.06.2025 13:15;37,99
18.06.2025 13:30;51,64
18.06.2025 13:45;42,01
18.06.2025 14:00;43,97
18.06.2025 14:15;35,89
18.06.2025 14:30;43,02
18.06.2025 14:45;31,17
18.06.2025 15:00;54,69
18.06.2025 15:15;35,95
18.06.2025 15:30;17,64
18.06.2025 15:45;54,20
18.06.2025 16:00;38,03
18.06.2025 16:15;18,45
18.06.2025 16:30;42,05
18.06.2025 16:45;40,84
18.06.2025 17:00;38,80
18.06.2025 17:15;40,38
18.06.2025 17:30;37,36
18.06.2025 17:45;25,39
18.06.2025 18:00;37,15
18.06.2025 18:15;8,32
18.06.2025 18:30;25,33
18.06.2025 18:45;22,10
18.06.2025 19:00;18,75
18.06.2025 19:15;17,17
18.06.2025 19:30;12,12
18.06.2025 19:45;7,63
18.06.2025 20:00;4,26
18.06.2025 20:15;2,70
18.06.2025 20:30;2,02
18.06.2025 20:45;1,63
18.06.2025 21:00;1,18
18.06.2025 21:15;0,886
18.06.2025 21:30;0,556984
18.06.2025 21:45;0,34675
18.06.2025 22:00;0
18.06.2025 22:15;0
18.06.2025 22:30;0
18.06.2025 22:45;0
18.06.2025 23:00;0
18.06.2025 23:15;0
18.06.2025 23:30;0
18.06.2025 23:45;0
19.06.2025 00:00;0
19.06.2025 00:15;0
19.06.2025 00:30;0
19.06.2025 00:45;0
19.06.2025 01:00;0
19.06.2025 01:15;0
19.06.2025 01:30;0
19.06.2025 01:45;0
19.06.2025 02:00;0
19.06.2025 02:15;0
19.06.2025 02:30;0
19.06.2025 02:45;0
19.06.2025 03:00;0
19.06.2025 03:15;0
19.06.2025 03:30;0
19.06.2025 03:45;0
19.06.2025 04:00;0
19.06.2025 04:15;0
19.06.2025 04:30;0
19.06.2025 04:45;0
19.06.2025 05:00;0,216
19.06.2025 05:15;0,54361
19.06.2025 05:30;1,19
19.06.2025 05:45;1,83
19.06.2025 06:00;3,34
19.06.2025 06:15;5,59
19.06.2025 06:30;8,09
19.06.2025 06:45;9,54
19.06.2025 07:00;12,06
19.06.2025 07:15;16,91
19.06.2025 07:30;20,75
19.06.2025 07:45;24,24
19.06.2025 08:00;25,13
19.06.2025 08:15;26,98
19.06.2025 08:30;28,82
19.06.2025 08:45;33,04
19.06.2025 09:00;30,73
19.06.2025 09:15;40,04
19.06.2025 09:30;40,13
19.06.2025 09:45;13,07
19.06.2025 10:00;46,84
19.06.2025 10:15;26,88
19.06.2025 10:30;12,53
19.06.2025 10:45;21,44
19.06.2025 11:00;16,96
19.06.2025 11:15;21,13
19.06.2025 11:30;59,26
19.06.2025 11:45;24,87
19.06.2025 12:00;44,53
19.06.2025 12:15;32,39
19.06.2025 12:30;20,47
19.06.2025 12:45;18,28
19.06.2025 13:00;67,85
19.06.2025 13:15;62,89
19.06.2025 13:30;23,53
19.06.2025 13:45;50,08
19.06.2025 14:00;61,28
19.06.2025 14:15;57,99
19.06.2025 14:30;60,11
19.06.2025 14:45;61,85
19.06.2025 15:00;51,45
19.06.2025 15:15;54,12
19.06.2025 15:30;53,72
19.06.2025 15:45;57,78
19.06.2025 16:00;13,73
19.06.2025 16:15;11,89
19.06.2025 16:30;47,05
19.06.2025 16:45;17,55
19.06.2025 17:00;12,13
19.06.2025 17:15;45,05
19.06.2025 17:30;11,64
19.06.2025 17:45;29,95
19.06.2025 18:00;21,18
19.06.2025 18:15;9,41
19.06.2025 18:30;10,55
19.06.2025 18:45;27,52
19.06.2025 19:00;8,50
19.06.2025 19:15;19,27
19.06.2025 19:30;7,71
19.06.2025 19:45;4,15
19.06.2025 20:00;3,61
19.06.2025 20:15;3,24
19.06.2025 20:30;2,01
19.06.2025 20:45;1,90
19.06.2025 21:00;1,48
19.06.2025 21:15;1,19
19.06.2025 21:30;0,7791
19.06.2025 21:45;0,359049
19.06.2025 22:00;0,00777
19.06.2025 22:15;0
19.06.2025 22:30;0
19.06.2025 22:45;0
19.06.2025 23:00;0
19.06.2025 23:15;0
19.06.2025 23:30;0
19.06.2025 23:45;0
20.06.2025 00:00;0
20.06.2025 00:15;0
20.06.2025 00:30;0
20.06.2025 00:45;0
20.06.2025 01:00;0
20.06.2025 01:15;0
20.06.2025 01:30;0
20.06.2025 01:45;0
20.06.2025 02:00;0
20.06.2025 02:15;0
20.06.2025 02:30;0
20.06.2025 02:45;-0,00045
20.06.2025 03:00;0
20.06.2025 03:15;0
20.06.2025 03:30;0
20.06.2025 03:45;0
20.06.2025 04:00;0
20.06.2025 04:15;0
20.06.2025 04:30;0
20.06.2025 04:45;0
20.06.2025 05:00;0,2642
20.06.2025 05:15;0,734049
20.06.2025 05:30;1,29
20.06.2025 05:45;2,09
20.06.2025 06:00;3,56
20.06.2025 06:15;5,67
20.06.2025 06:30;8,24
20.06.2025 06:45;10,31
20.06.2025 07:00;12,44
20.06.2025 07:15;14,65
20.06.2025 07:30;17,07
20.06.2025 07:45;19,55
20.06.2025 08:00;22,14
20.06.2025 08:15;24,88
20.06.2025 08:30;27,49
20.06.2025 08:45;32,28
20.06.2025 09:00;34,60
20.06.2025 09:15;18,97
20.06.2025 09:30;38,35
20.06.2025 09:45;40,43
20.06.2025 10:00;42,16
20.06.2025 10:15;43,04
20.06.2025 10:30;45,93
20.06.2025 10:45;46,51
20.06.2025 11:00;48,12
20.06.2025 11:15;49,24
20.06.2025 11:30;52,89
20.06.2025 11:45;51,76
20.06.2025 12:00;49,77
20.06.2025 12:15;53,11
20.06.2025 12:30;55,26
20.06.2025 12:45;54,70
20.06.2025 13:00;54,25
20.06.2025 13:15;52,77
20.06.2025 13:30;51,11
20.06.2025 13:45;54,32
20.06.2025 14:00;54,35
20.06.2025 14:15;53,49
20.06.2025 14:30;52,45
20.06.2025 14:45;51,63
20.06.2025 15:00;50,83
20.06.2025 15:15;49,49
20.06.2025 15:30;48,55
20.06.2025 15:45;47,03
20.06.2025 16:00;45,84
20.06.2025 16:15;43,65
20.06.2025 16:30;41,06
20.06.2025 16:45;39,23
20.06.2025 17:00;37,28
20.06.2025 17:15;34,77
20.06.2025 17:30;32,96
20.06.2025 17:45;30,83
20.06.2025 18:00;28,08
20.06.2025 18:15;25,67
20.06.2025 18:30;23,17
20.06.2025 18:45;21,08
20.06.2025 19:00;18,32
20.06.2025 19:15;14,82
20.06.2025 19:30;11,25
20.06.2025 19:45;8,08
20.06.2025 20:00;5,24
20.06.2025 20:15;3,47
20.06.2025 20:30;2,67
20.06.2025 20:45;2,09
20.06.2025 21:00;1,56
20.06.2025 21:15;1,14
20.06.2025 21:30;0,7109
20.06.2025 21:45;0,33861
20.06.2025 22:00;0,0864
20.06.2025 22:15;0
20.06.2025 22:30;0
20.06.2025 22:45;0
20.06.2025 23:00;0
20.06.2025 23:15;0
20.06.2025 23:30;0
20.06.2025 23:45;0
21.06.2025 00:00;0
21.06.2025 00:15;0
21.06.2025 00:30;0
21.06.2025 00:45;0
21.06.2025 01:00;0
21.06.2025 01:15;0
21.06.2025 01:30;0
21.06.2025 01:45;0
21.06.2025 02:00;0
21.06.2025 02:15;0
21.06.2025 02:30;0
21.06.2025 02:45;0
21.06.2025 03:00;0
21.06.2025 03:15;0
21.06.2025 03:30;0
21.06.2025 03:45;0
21.06.2025 04:00;0
21.06.2025 04:15;0
21.06.2025 04:30;0
21.06.2025 04:45;0
21.06.2025 05:00;0,533458
21.06.2025 05:15;1,19
21.06.2025 05:30;1,75
21.06.2025 05:45;2,31
21.06.2025 06:00;2,84
21.06.2025 06:15;4,62
21.06.2025 06:30;8,81
21.06.2025 06:45;8,74
21.06.2025 07:00;10,22
21.06.2025 07:15;17,26
21.06.2025 07:30;16,94
21.06.2025 07:45;21,39
21.06.2025 08:00;22,23
21.06.2025 08:15;24,98
21.06.2025 08:30;26,18
21.06.2025 08:45;28,57
21.06.2025 09:00;30,85
21.06.2025 09:15;33,35
21.06.2025 09:30;35,61
21.06.2025 09:45;37,65
21.06.2025 10:00;39,72
21.06.2025 10:15;41,66
21.06.2025 10:30;43,45
21.06.2025 10:45;44,89
21.06.2025 11:00;46,41
21.06.2025 11:15;47,82
21.06.2025 11:30;45,59
21.06.2025 11:45;50,34
21.06.2025 12:00;50,94
21.06.2025 12:15;51,86
21.06.2025 12:30;52,76
21.06.2025 12:45;52,87
21.06.2025 13:00;53,61
21.06.2025 13:15;53,48
21.06.2025 13:30;53,55
21.06.2025 13:45;53,41
21.06.2025 14:00;50,45
21.06.2025 14:15;52,40
21.06.2025 14:30;51,95
21.06.2025 14:45;50,83
21.06.2025 15:00;49,82
21.06.2025 15:15;48,70
21.06.2025 15:30;47,63
21.06.2025 15:45;46,15
21.06.2025 16:00;44,71
21.06.2025 16:15;40,59
21.06.2025 16:30;39,92
21.06.2025 16:45;39,05
21.06.2025 17:00;36,43
21.06.2025 17:15;35,38
21.06.2025 17:30;33,42
21.06.2025 17:45;28,73
21.06.2025 18:00;27,22
21.06.2025 18:15;24,39
21.06.2025 18:30;23,22
21.06.2025 18:45;19,18
21.06.2025 19:00;18,56
21.06.2025 19:15;14,78
21.06.2025 19:30;11,65
21.06.2025 19:45;8,92
21.06.2025 20:00;5,37
21.06.2025 20:15;3,15
21.06.2025 20:30;2,35
21.06.2025 20:45;1,91
21.06.2025 21:00;1,43
21.06.2025 21:15;0,9568
21.06.2025 21:30;0,571
21.06.2025 21:45;0,1999
21.06.2025 22:00;0
21.06.2025 22:15;0
21.06.2025 22:30;0
21.06.2025 22:45;0
21.06.2025 23:00;0
21.06.2025 23:15;0
21.06.2025 23:30;0
21.06.2025 23:45;0
22.06.2025 00:00;0
22.06.2025 00:15;0
22.06.2025 00:30;0
22.06.2025 00:45;0
22.06.2025 01:00;0
22.06.2025 01:15;0
22.06.2025 01:30;0
22.06.2025 01:45;0
22.06.2025 02:00;0
22.06.2025 02:15;0
22.06.2025 02:30;0
22.06.2025 02:45;0
22.06.2025 03:00;0
22.06.2025 03:15;0
22.06.2025 03:30;0
22.06.2025 03:45;0
22.06.2025 04:00;0
22.06.2025 04:15;0
22.06.2025 04:30;0
22.06.2025 04:45;0
22.06.2025 05:00;0,375305
22.06.2025 05:15;1,13
22.06.2025 05:30;2,20
22.06.2025 05:45;2,83
22.06.2025 06:00;4,05
22.06.2025 06:15;3,47
22.06.2025 06:30;4,96
22.06.2025 06:45;10,36
22.06.2025 07:00;11,41
22.06.2025 07:15;8,26
22.06.2025 07:30;14,84
22.06.2025 07:45;17,96
22.06.2025 08:00;20,36
22.06.2025 08:15;23,25
22.06.2025 08:30;26,12
22.06.2025 08:45;29,24
22.06.2025 09:00;30,83
22.06.2025 09:15;33,87
22.06.2025 09:30;35,99
22.06.2025 09:45;36,35
22.06.2025 10:00;41,01
22.06.2025 10:15;38,13
22.06.2025 10:30;42,54
22.06.2025 10:45;43,57
22.06.2025 11:00;45,66
22.06.2025 11:15;47,42
22.06.2025 11:30;44,57
22.06.2025 11:45;43,14
22.06.2025 12:00;52,09
22.06.2025 12:15;53,90
22.06.2025 12:30;46,41
22.06.2025 12:45;33,41
22.06.2025 13:00;41,29
22.06.2025 13:15;51,03
22.06.2025 13:30;45,95
22.06.2025 13:45;26,90
22.06.2025 14:00;43,79
22.06.2025 14:15;36,91
22.06.2025 14:30;28,00
22.06.2025 14:45;46,25
22.06.2025 15:00;22,68
22.06.2025 15:15;25,29
22.06.2025 15:30;23,51
22.06.2025 15:45;16,73
22.06.2025 16:00;17,05
22.06.2025 16:15;18,61
22.06.2025 16:30;14,30
22.06.2025 16:45;31,90
22.06.2025 17:00;25,48
22.06.2025 17:15;17,73
22.06.2025 17:30;11,07
22.06.2025 17:45;17,20
22.06.2025 18:00;4,35
22.06.2025 18:15;5,44
22.06.2025 18:30;5,76
22.06.2025 18:45;4,49
22.06.2025 19:00;7,62
22.06.2025 19:15;8,90
22.06.2025 19:30;10,64
22.06.2025 19:45;3,62
22.06.2025 20:00;5,77
22.06.2025 20:15;4,32
22.06.2025 20:30;3,06
22.06.2025 20:45;2,67
22.06.2025 21:00;2,41
22.06.2025 21:15;0,4981
22.06.2025 21:30;0,522864
22.06.2025 21:45;0,260836
22.06.2025 22:00;0
22.06.2025 22:15;0
22.06.2025 22:30;0
22.06.2025 22:45;0
22.06.2025 23:00;0
22.06.2025 23:15;0
22.06.2025 23:30;0
22.06.2025 23:45;0
23.06.2025 00:00;0
23.06.2025 00:15;0
23.06.2025 00:30;0
23.06.2025 00:45;0
23.06.2025 01:00;0
23.06.2025 01:15;0
23.06.2025 01:30;0
23.06.2025 01:45;0
23.06.2025 02:00;0
23.06.2025 02:15;0
23.06.2025 02:30;0
23.06.2025 02:45;0
23.06.2025 03:00;0
23.06.2025 03:15;0
23.06.2025 03:30;0
23.06.2025 03:45;0
23.06.2025 04:00;0
23.06.2025 04:15;0
23.06.2025 04:30;0
23.06.2025 04:45;0
23.06.2025 05:00;0,2558
23.06.2025 05:15;0,7919
23.06.2025 05:30;1,31
23.06.2025 05:45;1,98
23.06.2025 06:00;3,14
23.06.2025 06:15;1,72
23.06.2025 06:30;5,07
23.06.2025 06:45;3,25
23.06.2025 07:00;4,34
23.06.2025 07:15;4,12
23.06.2025 07:30;2,96
23.06.2025 07:45;7,03
23.06.2025 08:00;7,71
23.06.2025 08:15;3,33
23.06.2025 08:30;5,24
23.06.2025 08:45;8,78
23.06.2025 09:00;13,98
23.06.2025 09:15;36,76
23.06.2025 09:30;9,06
23.06.2025 09:45;5,70
23.06.2025 10:00;15,91
23.06.2025 10:15;16,07
23.06.2025 10:30;5,60
23.06.2025 10:45;20,42
23.06.2025 11:00;19,79
23.06.2025 11:15;5,60
23.06.2025 11:30;5,53
23.06.2025 11:45;13,21
23.06.2025 12:00;28,09
23.06.2025 12:15;22,18
23.06.2025 12:30;33,12
23.06.2025 12:45;48,99
23.06.2025 13:00;46,99
23.06.2025 13:15;19,39
23.06.2025 13:30;4,32
23.06.2025 13:45;9,14
23.06.2025 14:00;1,70
23.06.2025 14:15;7,90
23.06.2025 14:30;17,02
23.06.2025 14:45;7,85
23.06.2025 15:00;5,38
23.06.2025 15:15;43,51
23.06.2025 15:30;32,05
23.06.2025 15:45;33,92
23.06.2025 16:00;34,70
23.06.2025 16:15;34,95
23.06.2025 16:30;11,88
23.06.2025 16:45;10,31
23.06.2025 17:00;30,39
23.06.2025 17:15;13,80
23.06.2025 17:30;3,75
23.06.2025 17:45;6,46
23.06.2025 18:00;17,19
23.06.2025 18:15;11,78
23.06.2025 18:30;6,43
23.06.2025 18:45;2,33
23.06.2025 19:00;3,90
23.06.2025 19:15;2,13
23.06.2025 19:30;6,23
23.06.2025 19:45;3,97
23.06.2025 20:00;4,21
23.06.2025 20:15;2,64
23.06.2025 20:30;2,05
23.06.2025 20:45;1,46
23.06.2025 21:00;1,02
23.06.2025 21:15;0,4049
23.06.2025 21:30;0,2839
23.06.2025 21:45;0,182915
23.06.2025 22:00;0
23.06.2025 22:15;0
23.06.2025 22:30;0
23.06.2025 22:45;0
23.06.2025 23:00;0
23.06.2025 23:15;0
23.06.2025 23:30;0
23.06.2025 23:45;0
24.06.2025 00:00;0
24.06.2025 00:15;0
24.06.2025 00:30;0
24.06.2025 00:45;0
24.06.2025 01:00;0
24.06.2025 01:15;0
24.06.2025 01:30;0
24.06.2025 01:45;0
24.06.2025 02:00;0
24.06.2025 02:15;0
24.06.2025 02:30;0
24.06.2025 02:45;0
24.06.2025 03:00;0
24.06.2025 03:15;0
24.06.2025 03:30;0
24.06.2025 03:45;0
24.06.2025 04:00;0
24.06.2025 04:15;0
24.06.2025 04:30;0
24.06.2025 04:45;0
24.06.2025 05:00;0
24.06.2025 05:15;0
24.06.2025 05:30;0,167
24.06.2025 05:45;0,7051
24.06.2025 06:00;1,01
24.06.2025 06:15;1,24
24.06.2025 06:30;2,76
24.06.2025 06:45;0,692967
24.06.2025 07:00;1,50
24.06.2025 07:15;2,31
24.06.2025 07:30;4,68
24.06.2025 07:45;5,40
24.06.2025 08:00;6,82
24.06.2025 08:15;9,44
24.06.2025 08:30;9,68
24.06.2025 08:45;9,75
24.06.2025 09:00;28,95
24.06.2025 09:15;12,19
24.06.2025 09:30;8,73
24.06.2025 09:45;8,30
24.06.2025 10:00;8,32
24.06.2025 10:15;12,43
24.06.2025 10:30;7,21
24.06.2025 10:45;3,95
24.06.2025 11:00;23,72
24.06.2025 11:15;7,64
24.06.2025 11:30;11,37
24.06.2025 11:45;10,77
24.06.2025 12:00;6,70
24.06.2025 12:15;6,39
24.06.2025 12:30;21,45
24.06.2025 12:45;17,68
24.06.2025 13:00;12,92
24.06.2025 13:15;8,17
24.06.2025 13:30;16,55
24.06.2025 13:45;29,30
24.06.2025 14:00;14,03
24.06.2025 14:15;15,97
24.06.2025 14:30;15,71
24.06.2025 14:45;16,85
24.06.2025 15:00;12,45
24.06.2025 15:15;6,27
24.06.2025 15:30;3,22
24.06.2025 15:45;3,38
24.06.2025 16:00;2,62
24.06.2025 16:15;2,57
24.06.2025 16:30;3,43
24.06.2025 16:45;17,17
24.06.2025 17:00;9,16
24.06.2025 17:15;9,45
24.06.2025 17:30;4,37
24.06.2025 17:45;7,24
24.06.2025 18:00;4,64
24.06.2025 18:15;1,35
24.06.2025 18:30;2,89
24.06.2025 18:45;1,35
24.06.2025 19:00;2,28
24.06.2025 19:15;2,58
24.06.2025 19:30;1,37
24.06.2025 19:45;1,98
24.06.2025 20:00;0,496407
24.06.2025 20:15;0,721672
24.06.2025 20:30;0,8071
24.06.2025 20:45;0,2099
24.06.2025 21:00;0,131305
24.06.2025 21:15;0
24.06.2025 21:30;0
24.06.2025 21:45;0
24.06.2025 22:00;0
24.06.2025 22:15;0
24.06.2025 22:30;0
24.06.2025 22:45;0
24.06.2025 23:00;0
24.06.2025 23:15;0
24.06.2025 23:30;0
24.06.2025 23:45;0
25.06.2025 00:00;0
25.06.2025 00:15;0
25.06.2025 00:30;0
25.06.2025 00:45;0
25.06.2025 01:00;0
25.06.2025 01:15;0
25.06.2025 01:30;0
25.06.2025 01:45;0
25.06.2025 02:00;0
25.06.2025 02:15;0
25.06.2025 02:30;0
25.06.2025 02:45;0
25.06.2025 03:00;0
25.06.2025 03:15;0
25.06.2025 03:30;0
25.06.2025 03:45;0
25.06.2025 04:00;0
25.06.2025 04:15;0
25.06.2025 04:30;0
25.06.2025 04:45;0
25.06.2025 05:00;0
25.06.2025 05:15;0,195131
25.06.2025 05:30;0,4081
25.06.2025 05:45;0,714458
25.06.2025 06:00;0,5472
25.06.2025 06:15;1,04
25.06.2025 06:30;1,37
25.06.2025 06:45;1,57
25.06.2025 07:00;3,38
25.06.2025 07:15;2,05
25.06.2025 07:30;2,88
25.06.2025 07:45;5,27
25.06.2025 08:00;9,08
25.06.2025 08:15;9,09
25.06.2025 08:30;27,34
25.06.2025 08:45;6,67
25.06.2025 09:00;10,41
25.06.2025 09:15;7,77
25.06.2025 09:30;9,50
25.06.2025 09:45;11,18
25.06.2025 10:00;14,19
25.06.2025 10:15;40,69
25.06.2025 10:30;36,90
25.06.2025 10:45;44,28
25.06.2025 11:00;36,26
25.06.2025 11:15;10,91
25.06.2025 11:30;41,93
25.06.2025 11:45;42,17
25.06.2025 12:00;28,45
25.06.2025 12:15;49,34
25.06.2025 12:30;45,01
25.06.2025 12:45;13,61
25.06.2025 13:00;16,55
25.06.2025 13:15;43,59
25.06.2025 13:30;11,75
25.06.2025 13:45;11,03
25.06.2025 14:00;35,80
25.06.2025 14:15;15,34
25.06.2025 14:30;43,20
25.06.2025 14:45;41,99
25.06.2025 15:00;37,98
25.06.2025 15:15;37,92
25.06.2025 15:30;20,47
25.06.2025 15:45;35,15
25.06.2025 16:00;33,97
25.06.2025 16:15;32,24
25.06.2025 16:30;30,04
25.06.2025 16:45;29,27
25.06.2025 17:00;26,08
25.06.2025 17:15;26,29
25.06.2025 17:30;24,95
25.06.2025 17:45;22,88
25.06.2025 18:00;21,15
25.06.2025 18:15;19,32
25.06.2025 18:30;17,81
25.06.2025 18:45;10,41
25.06.2025 19:00;12,57
25.06.2025 19:15;10,63
25.06.2025 19:30;7,71
25.06.2025 19:45;4,95
25.06.2025 20:00;3,63
25.06.2025 20:15;2,07
25.06.2025 20:30;1,51
25.06.2025 20:45;1,27
25.06.2025 21:00;1,04
25.06.2025 21:15;0,768695
25.06.2025 21:30;0,52
25.06.2025 21:45;0,173
25.06.2025 22:00;0,1087
25.06.2025 22:15;0
25.06.2025 22:30;0
25.06.2025 22:45;0
25.06.2025 23:00;0
25.06.2025 23:15;0
25.06.2025 23:30;0
25.06.2025 23:45;0
26.06.2025 00:00;0
26.06.2025 00:15;0
26.06.2025 00:30;0
26.06.2025 00:45;0
26.06.2025 01:00;0
26.06.2025 01:15;0
26.06.2025 01:30;0
26.06.2025 01:45;0
26.06.2025 02:00;0
26.06.2025 02:15;0
26.06.2025 02:30;0
26.06.2025 02:45;0
26.06.2025 03:00;0
26.06.2025 03:15;0
26.06.2025 03:30;0
26.06.2025 03:45;0
26.06.2025 04:00;0
26.06.2025 04:15;0
26.06.2025 04:30;0
26.06.2025 04:45;0,2459
26.06.2025 05:00;0,604373
26.06.2025 05:15;0,854
26.06.2025 05:30;1,19
26.06.2025 05:45;1,93
26.06.2025 06:00;3,22
26.06.2025 06:15;2,69
26.06.2025 06:30;3,70
26.06.2025 06:45;4,78
26.06.2025 07:00;5,07
26.06.2025 07:15;7,46
26.06.2025 07:30;4,53
26.06.2025 07:45;5,36
26.06.2025 08:00;15,35
26.06.2025 08:15;14,17
26.06.2025 08:30;12,84
26.06.2025 08:45;7,49
26.06.2025 09:00;16,96
26.06.2025 09:15;12,35
26.06.2025 09:30;15,00
26.06.2025 09:45;28,38
26.06.2025 10:00;30,85
26.06.2025 10:15;30,35
26.06.2025 10:30;35,20
26.06.2025 10:45;16,71
26.06.2025 11:00;9,31
26.06.2025 11:15;7,99
26.06.2025 11:30;12,81
26.06.2025 11:45;6,81
26.06.2025 12:00;6,40
26.06.2025 12:15;4,78
26.06.2025 12:30;4,22
26.06.2025 12:45;5,29
26.06.2025 13:00;6,98
26.06.2025 13:15;5,99
26.06.2025 13:30;6,75
26.06.2025 13:45;8,18
26.06.2025 14:00;16,37
26.06.2025 14:15;13,03
26.06.2025 14:30;20,88
26.06.2025 14:45;8,35
26.06.2025 15:00;1,18
26.06.2025 15:15;3,69
26.06.2025 15:30;3,43
26.06.2025 15:45;2,55
26.06.2025 16:00;1,92
26.06.2025 16:15;3,25
26.06.2025 16:30;3,40
26.06.2025 16:45;5,19
26.06.2025 17:00;4,37
26.06.2025 17:15;6,49
26.06.2025 17:30;4,01
26.06.2025 17:45;3,77
26.06.2025 18:00;2,68
26.06.2025 18:15;2,18
26.06.2025 18:30;2,18
26.06.2025 18:45;4,10
26.06.2025 19:00;2,62
26.06.2025 19:15;1,83
26.06.2025 19:30;1,44
26.06.2025 19:45;2,90
26.06.2025 20:00;1,69
26.06.2025 20:15;1,47
26.06.2025 20:30;1,17
26.06.2025 20:45;0,445115
26.06.2025 21:00;0,099951
26.06.2025 21:15;0
26.06.2025 21:30;0,467
26.06.2025 21:45;0,108847
26.06.2025 22:00;0
26.06.2025 22:15;0
26.06.2025 22:30;0
