Name;Strom virtuell RD Werk;;
17.03.2025 00:45;0,74;;
17.03.2025 01:00;0,76;;
17.03.2025 01:15;0,73;;
17.03.2025 01:30;0,73;;
17.03.2025 01:45;0,77;;
17.03.2025 02:00;0,74;;
17.03.2025 02:15;0,73;;
17.03.2025 02:30;0,77;;
17.03.2025 02:45;0,73;;
17.03.2025 03:00;0,81;;
17.03.2025 03:15;0,74;;
17.03.2025 03:30;0,73;;
17.03.2025 03:45;0,65;;
17.03.2025 04:00;0,77;;
17.03.2025 04:15;0,73;;
17.03.2025 04:30;0,63;;
17.03.2025 04:45;0,78;;
17.03.2025 05:00;0,74;;
17.03.2025 05:15;0,75;;
17.03.2025 05:30;0,77;;
17.03.2025 05:45;0,62;;
17.03.2025 06:00;0,73;;
17.03.2025 06:15;0,52;;
17.03.2025 06:30;0,78;;
17.03.2025 06:45;0,84;;
17.03.2025 07:00;0,88;;
17.03.2025 07:15;1,25;;
17.03.2025 07:30;1,03;;
17.03.2025 07:45;1,72;;
17.03.2025 08:00;2,56;;
17.03.2025 08:15;3,40;;
17.03.2025 08:30;2,54;;
17.03.2025 08:45;3,08;;
17.03.2025 09:00;3,73;;
17.03.2025 09:15;4,26;;
17.03.2025 09:30;2,39;;
17.03.2025 09:45;3,81;;
17.03.2025 10:00;5,63;;
17.03.2025 10:15;6,37;;
17.03.2025 10:30;6,60;;
17.03.2025 10:45;7,32;;
17.03.2025 11:00;7,15;;
17.03.2025 11:15;5,90;;
17.03.2025 11:30;6,88;;
17.03.2025 11:45;5,25;;
17.03.2025 12:00;4,79;;
17.03.2025 12:15;3,68;;
17.03.2025 12:30;3,29;;
17.03.2025 12:45;3,30;;
17.03.2025 13:00;3,32;;
17.03.2025 13:15;3,95;;
17.03.2025 13:30;5,26;;
17.03.2025 13:45;5,36;;
17.03.2025 14:00;4,58;;
17.03.2025 14:15;4,27;;
17.03.2025 14:30;2,78;;
17.03.2025 14:45;3,43;;
17.03.2025 15:00;4,60;;
17.03.2025 15:15;4,25;;
17.03.2025 15:30;3,80;;
17.03.2025 15:45;2,24;;
17.03.2025 16:00;1,97;;
17.03.2025 16:15;1,70;;
17.03.2025 16:30;1,59;;
17.03.2025 16:45;1,44;;
17.03.2025 17:00;1,25;;
17.03.2025 17:15;1,06;;
17.03.2025 17:30;0,96;;
17.03.2025 17:45;0,97;;
17.03.2025 18:00;0,92;;
17.03.2025 18:15;0,86;;
17.03.2025 18:30;0,82;;
17.03.2025 18:45;0,80;;
17.03.2025 19:00;0,76;;
17.03.2025 19:15;0,80;;
17.03.2025 19:30;0,72;;
17.03.2025 19:45;0,65;;
17.03.2025 20:00;0,65;;
17.03.2025 20:15;0,53;;
17.03.2025 20:30;0,53;;
17.03.2025 20:45;0,68;;
17.03.2025 21:00;0,77;;
17.03.2025 21:15;0,70;;
17.03.2025 21:30;0,56;;
17.03.2025 21:45;0,51;;
17.03.2025 22:00;0,59;;
17.03.2025 22:15;0,58;;
17.03.2025 22:30;0,58;;
17.03.2025 22:45;0,77;;
17.03.2025 23:00;0,77;;
17.03.2025 23:15;0,78;;
17.03.2025 23:30;0,74;;
17.03.2025 23:45;0,73;;
18.03.2025 00:00;0,80;;
18.03.2025 00:15;0,73;;
18.03.2025 00:30;0,76;;
18.03.2025 00:45;0,76;;
18.03.2025 01:00;0,77;;
18.03.2025 01:15;0,72;;
18.03.2025 01:30;0,73;;
18.03.2025 01:45;0,73;;
18.03.2025 02:00;0,76;;
18.03.2025 02:15;0,54;;
18.03.2025 02:30;0,65;;
18.03.2025 02:45;0,64;;
18.03.2025 03:00;0,80;;
18.03.2025 03:15;0,73;;
18.03.2025 03:30;0,69;;
18.03.2025 03:45;0,76;;
18.03.2025 04:00;0,76;;
18.03.2025 04:15;0,80;;
18.03.2025 04:30;0,73;;
18.03.2025 04:45;0,72;;
18.03.2025 05:00;0,76;;
18.03.2025 05:15;0,76;;
18.03.2025 05:30;0,62;;
18.03.2025 05:45;0,69;;
18.03.2025 06:00;0,58;;
18.03.2025 06:15;0,61;;
18.03.2025 06:30;0,79;;
18.03.2025 06:45;0,79;;
18.03.2025 07:00;1,02;;
18.03.2025 07:15;1,15;;
18.03.2025 07:30;1,01;;
18.03.2025 07:45;1,25;;
18.03.2025 08:00;2,04;;
18.03.2025 08:15;2,77;;
18.03.2025 08:30;4,88;;
18.03.2025 08:45;6,89;;
18.03.2025 09:00;4,91;;
18.03.2025 09:15;4,05;;
18.03.2025 09:30;2,57;;
18.03.2025 09:45;3,70;;
18.03.2025 10:00;6,40;;
18.03.2025 10:15;5,92;;
18.03.2025 10:30;5,86;;
18.03.2025 10:45;5,88;;
18.03.2025 11:00;7,19;;
18.03.2025 11:15;5,64;;
18.03.2025 11:30;5,26;;
18.03.2025 11:45;5,51;;
18.03.2025 12:00;4,75;;
18.03.2025 12:15;4,48;;
18.03.2025 12:30;3,25;;
18.03.2025 12:45;3,23;;
18.03.2025 13:00;3,42;;
18.03.2025 13:15;3,87;;
18.03.2025 13:30;5,19;;
18.03.2025 13:45;5,35;;
18.03.2025 14:00;4,60;;
18.03.2025 14:15;3,79;;
18.03.2025 14:30;2,86;;
18.03.2025 14:45;3,83;;
18.03.2025 15:00;4,37;;
18.03.2025 15:15;3,65;;
18.03.2025 15:30;3,81;;
18.03.2025 15:45;3,22;;
18.03.2025 16:00;2,07;;
18.03.2025 16:15;1,86;;
18.03.2025 16:30;1,52;;
18.03.2025 16:45;1,47;;
18.03.2025 17:00;1,25;;
18.03.2025 17:15;1,01;;
18.03.2025 17:30;0,90;;
18.03.2025 17:45;0,90;;
18.03.2025 18:00;0,87;;
18.03.2025 18:15;0,87;;
18.03.2025 18:30;0,81;;
18.03.2025 18:45;0,80;;
18.03.2025 19:00;0,76;;
18.03.2025 19:15;0,80;;
18.03.2025 19:30;0,77;;
18.03.2025 19:45;0,80;;
18.03.2025 20:00;0,54;;
18.03.2025 20:15;0,54;;
18.03.2025 20:30;0,76;;
18.03.2025 20:45;0,76;;
18.03.2025 21:00;0,61;;
18.03.2025 21:15;0,61;;
18.03.2025 21:30;0,73;;
18.03.2025 21:45;0,72;;
18.03.2025 22:00;0,62;;
18.03.2025 22:15;0,68;;
18.03.2025 22:30;0,73;;
18.03.2025 22:45;0,62;;
18.03.2025 23:00;0,62;;
18.03.2025 23:15;0,62;;
18.03.2025 23:30;0,76;;
18.03.2025 23:45;0,73;;
19.03.2025 00:00;0,77;;
19.03.2025 00:15;0,62;;
19.03.2025 00:30;0,80;;
19.03.2025 00:45;0,73;;
19.03.2025 01:00;0,77;;
19.03.2025 01:15;0,76;;
19.03.2025 01:30;0,80;;
19.03.2025 01:45;0,77;;
19.03.2025 02:00;0,73;;
19.03.2025 02:15;0,77;;
19.03.2025 02:30;0,69;;
19.03.2025 02:45;0,73;;
19.03.2025 03:00;0,84;;
19.03.2025 03:15;0,77;;
19.03.2025 03:30;0,72;;
19.03.2025 03:45;0,74;;
19.03.2025 04:00;0,80;;
19.03.2025 04:15;0,54;;
19.03.2025 04:30;0,73;;
19.03.2025 04:45;0,66;;
19.03.2025 05:00;0,73;;
19.03.2025 05:15;0,77;;
19.03.2025 05:30;0,73;;
19.03.2025 05:45;0,54;;
19.03.2025 06:00;0,77;;
19.03.2025 06:15;0,65;;
19.03.2025 06:30;0,67;;
19.03.2025 06:45;0,82;;
19.03.2025 07:00;0,82;;
19.03.2025 07:15;1,16;;
19.03.2025 07:30;1,25;;
19.03.2025 07:45;3,40;;
19.03.2025 08:00;4,99;;
19.03.2025 08:15;3,28;;
19.03.2025 08:30;6,03;;
19.03.2025 08:45;5,74;;
19.03.2025 09:00;6,02;;
19.03.2025 09:15;6,05;;
19.03.2025 09:30;3,79;;
19.03.2025 09:45;4,58;;
19.03.2025 10:00;5,74;;
19.03.2025 10:15;5,15;;
19.03.2025 10:30;6,33;;
19.03.2025 10:45;7,61;;
19.03.2025 11:00;4,34;;
19.03.2025 11:15;7,58;;
19.03.2025 11:30;5,54;;
19.03.2025 11:45;4,37;;
19.03.2025 12:00;4,34;;
19.03.2025 12:15;4,19;;
19.03.2025 12:30;3,23;;
19.03.2025 12:45;3,26;;
19.03.2025 13:00;3,55;;
19.03.2025 13:15;5,47;;
19.03.2025 13:30;5,51;;
19.03.2025 13:45;5,40;;
19.03.2025 14:00;5,65;;
19.03.2025 14:15;3,85;;
19.03.2025 14:30;2,83;;
19.03.2025 14:45;4,54;;
19.03.2025 15:00;4,98;;
19.03.2025 15:15;3,90;;
19.03.2025 15:30;3,48;;
19.03.2025 15:45;2,16;;
19.03.2025 16:00;2,05;;
19.03.2025 16:15;1,75;;
19.03.2025 16:30;1,67;;
19.03.2025 16:45;1,54;;
19.03.2025 17:00;1,24;;
19.03.2025 17:15;1,02;;
19.03.2025 17:30;0,89;;
19.03.2025 17:45;0,90;;
19.03.2025 18:00;0,87;;
19.03.2025 18:15;0,80;;
19.03.2025 18:30;0,80;;
19.03.2025 18:45;0,79;;
19.03.2025 19:00;0,79;;
19.03.2025 19:15;0,76;;
19.03.2025 19:30;0,78;;
19.03.2025 19:45;0,72;;
19.03.2025 20:00;0,71;;
19.03.2025 20:15;0,75;;
19.03.2025 20:30;0,72;;
19.03.2025 20:45;0,64;;
19.03.2025 21:00;0,72;;
19.03.2025 21:15;0,64;;
19.03.2025 21:30;0,72;;
19.03.2025 21:45;0,53;;
19.03.2025 22:00;0,60;;
19.03.2025 22:15;0,69;;
19.03.2025 22:30;0,64;;
19.03.2025 22:45;0,69;;
19.03.2025 23:00;0,57;;
19.03.2025 23:15;0,68;;
19.03.2025 23:30;0,68;;
19.03.2025 23:45;0,76;;
20.03.2025 00:00;0,72;;
20.03.2025 00:15;0,68;;
20.03.2025 00:30;0,83;;
20.03.2025 00:45;0,75;;
20.03.2025 01:00;0,68;;
20.03.2025 01:15;0,72;;
20.03.2025 01:30;0,68;;
20.03.2025 01:45;0,72;;
20.03.2025 02:00;0,76;;
20.03.2025 02:15;0,72;;
20.03.2025 02:30;0,69;;
20.03.2025 02:45;0,75;;
20.03.2025 03:00;0,80;;
20.03.2025 03:15;0,76;;
20.03.2025 03:30;0,72;;
20.03.2025 03:45;0,75;;
20.03.2025 04:00;0,69;;
20.03.2025 04:15;0,77;;
20.03.2025 04:30;0,74;;
20.03.2025 04:45;0,63;;
20.03.2025 05:00;0,70;;
20.03.2025 05:15;0,63;;
20.03.2025 05:30;0,52;;
20.03.2025 05:45;0,66;;
20.03.2025 06:00;0,70;;
20.03.2025 06:15;0,78;;
20.03.2025 06:30;0,83;;
20.03.2025 06:45;0,79;;
20.03.2025 07:00;0,94;;
20.03.2025 07:15;1,08;;
20.03.2025 07:30;1,01;;
20.03.2025 07:45;1,33;;
20.03.2025 08:00;1,83;;
20.03.2025 08:15;5,39;;
20.03.2025 08:30;6,16;;
20.03.2025 08:45;5,26;;
20.03.2025 09:00;5,74;;
20.03.2025 09:15;5,70;;
20.03.2025 09:30;3,97;;
20.03.2025 09:45;4,93;;
20.03.2025 10:00;6,84;;
20.03.2025 10:15;6,18;;
20.03.2025 10:30;5,63;;
20.03.2025 10:45;5,64;;
20.03.2025 11:00;5,51;;
20.03.2025 11:15;5,39;;
20.03.2025 11:30;5,06;;
20.03.2025 11:45;4,68;;
20.03.2025 12:00;4,39;;
20.03.2025 12:15;4,27;;
20.03.2025 12:30;3,08;;
20.03.2025 12:45;3,10;;
20.03.2025 13:00;3,27;;
20.03.2025 13:15;4,07;;
20.03.2025 13:30;5,20;;
20.03.2025 13:45;4,74;;
20.03.2025 14:00;3,93;;
20.03.2025 14:15;4,10;;
20.03.2025 14:30;2,68;;
20.03.2025 14:45;3,51;;
20.03.2025 15:00;4,24;;
20.03.2025 15:15;3,98;;
20.03.2025 15:30;3,78;;
20.03.2025 15:45;1,79;;
20.03.2025 16:00;2,11;;
20.03.2025 16:15;1,64;;
20.03.2025 16:30;1,67;;
20.03.2025 16:45;1,52;;
20.03.2025 17:00;1,22;;
20.03.2025 17:15;1,04;;
20.03.2025 17:30;0,98;;
20.03.2025 17:45;0,93;;
20.03.2025 18:00;0,86;;
20.03.2025 18:15;0,84;;
20.03.2025 18:30;0,81;;
20.03.2025 18:45;0,77;;
20.03.2025 19:00;0,80;;
20.03.2025 19:15;0,77;;
20.03.2025 19:30;0,82;;
20.03.2025 19:45;0,79;;
20.03.2025 20:00;0,81;;
20.03.2025 20:15;0,78;;
20.03.2025 20:30;0,85;;
20.03.2025 20:45;0,82;;
20.03.2025 21:00;0,78;;
20.03.2025 21:15;0,82;;
20.03.2025 21:30;0,78;;
20.03.2025 21:45;0,77;;
20.03.2025 22:00;0,80;;
20.03.2025 22:15;0,77;;
20.03.2025 22:30;0,54;;
20.03.2025 22:45;0,58;;
20.03.2025 23:00;0,61;;
20.03.2025 23:15;0,78;;
20.03.2025 23:30;0,76;;
20.03.2025 23:45;0,62;;
21.03.2025 00:00;0,47;;
21.03.2025 00:15;0,73;;
21.03.2025 00:30;0,81;;
21.03.2025 00:45;0,78;;
21.03.2025 01:00;0,62;;
21.03.2025 01:15;0,62;;
21.03.2025 01:30;0,77;;
21.03.2025 01:45;0,62;;
21.03.2025 02:00;0,51;;
21.03.2025 02:15;0,58;;
21.03.2025 02:30;0,77;;
21.03.2025 02:45;0,75;;
21.03.2025 03:00;0,83;;
21.03.2025 03:15;0,74;;
21.03.2025 03:30;0,51;;
21.03.2025 03:45;0,58;;
21.03.2025 04:00;0,73;;
21.03.2025 04:15;0,81;;
21.03.2025 04:30;0,70;;
21.03.2025 04:45;0,63;;
21.03.2025 05:00;0,77;;
21.03.2025 05:15;0,70;;
21.03.2025 05:30;0,62;;
21.03.2025 05:45;0,59;;
21.03.2025 06:00;0,65;;
21.03.2025 06:15;0,66;;
21.03.2025 06:30;0,65;;
21.03.2025 06:45;0,72;;
21.03.2025 07:00;0,92;;
21.03.2025 07:15;1,02;;
21.03.2025 07:30;1,13;;
21.03.2025 07:45;1,28;;
21.03.2025 08:00;1,48;;
21.03.2025 08:15;1,70;;
21.03.2025 08:30;1,88;;
21.03.2025 08:45;2,52;;
21.03.2025 09:00;2,94;;
21.03.2025 09:15;3,13;;
21.03.2025 09:30;3,74;;
21.03.2025 09:45;2,56;;
21.03.2025 10:00;2,53;;
21.03.2025 10:15;2,67;;
21.03.2025 10:30;2,68;;
21.03.2025 10:45;2,81;;
21.03.2025 11:00;2,94;;
21.03.2025 11:15;2,97;;
21.03.2025 11:30;2,99;;
21.03.2025 11:45;2,96;;
21.03.2025 12:00;2,91;;
21.03.2025 12:15;2,84;;
21.03.2025 12:30;2,73;;
21.03.2025 12:45;2,82;;
21.03.2025 13:00;2,64;;
21.03.2025 13:15;2,59;;
21.03.2025 13:30;2,27;;
21.03.2025 13:45;1,98;;
21.03.2025 14:00;1,76;;
21.03.2025 14:15;1,62;;
21.03.2025 14:30;1,68;;
21.03.2025 14:45;1,20;;
21.03.2025 15:00;1,23;;
21.03.2025 15:15;0,92;;
21.03.2025 15:30;0,77;;
21.03.2025 15:45;0,77;;
21.03.2025 16:00;0,60;;
21.03.2025 16:15;0,46;;
21.03.2025 16:30;0,68;;
21.03.2025 16:45;0,62;;
21.03.2025 17:00;0,84;;
21.03.2025 17:15;0,85;;
21.03.2025 17:30;0,75;;
21.03.2025 17:45;0,53;;
21.03.2025 18:00;0,47;;
21.03.2025 18:15;0,49;;
21.03.2025 18:30;0,78;;
21.03.2025 18:45;0,77;;
21.03.2025 19:00;0,81;;
21.03.2025 19:15;0,81;;
21.03.2025 19:30;0,77;;
21.03.2025 19:45;0,81;;
21.03.2025 20:00;0,85;;
21.03.2025 20:15;0,81;;
21.03.2025 20:30;0,78;;
21.03.2025 20:45;0,81;;
21.03.2025 21:00;0,77;;
21.03.2025 21:15;0,81;;
21.03.2025 21:30;0,78;;
21.03.2025 21:45;0,81;;
21.03.2025 22:00;0,82;;
21.03.2025 22:15;0,77;;
21.03.2025 22:30;0,81;;
21.03.2025 22:45;0,81;;
21.03.2025 23:00;0,81;;
21.03.2025 23:15;0,81;;
21.03.2025 23:30;0,81;;
21.03.2025 23:45;0,81;;
22.03.2025 00:00;0,78;;
22.03.2025 00:15;0,81;;
22.03.2025 00:30;0,88;;
22.03.2025 00:45;0,81;;
22.03.2025 01:00;0,77;;
22.03.2025 01:15;0,82;;
22.03.2025 01:30;0,82;;
22.03.2025 01:45;0,75;;
22.03.2025 02:00;0,74;;
22.03.2025 02:15;0,74;;
22.03.2025 02:30;0,75;;
22.03.2025 02:45;0,50;;
22.03.2025 03:00;0,79;;
22.03.2025 03:15;0,74;;
22.03.2025 03:30;0,78;;
22.03.2025 03:45;0,71;;
22.03.2025 04:00;0,78;;
22.03.2025 04:15;0,60;;
22.03.2025 04:30;0,42;;
22.03.2025 04:45;0,69;;
22.03.2025 05:00;0,73;;
22.03.2025 05:15;0,77;;
22.03.2025 05:30;0,73;;
22.03.2025 05:45;0,47;;
22.03.2025 06:00;0,58;;
22.03.2025 06:15;0,70;;
22.03.2025 06:30;0,80;;
22.03.2025 06:45;0,81;;
22.03.2025 07:00;0,82;;
22.03.2025 07:15;0,96;;
22.03.2025 07:30;0,96;;
22.03.2025 07:45;1,01;;
22.03.2025 08:00;1,21;;
22.03.2025 08:15;1,28;;
22.03.2025 08:30;1,42;;
22.03.2025 08:45;1,51;;
22.03.2025 09:00;1,46;;
22.03.2025 09:15;1,70;;
22.03.2025 09:30;1,86;;
22.03.2025 09:45;1,55;;
22.03.2025 10:00;1,79;;
22.03.2025 10:15;1,96;;
22.03.2025 10:30;1,77;;
22.03.2025 10:45;1,78;;
22.03.2025 11:00;1,63;;
22.03.2025 11:15;1,75;;
22.03.2025 11:30;1,85;;
22.03.2025 11:45;1,61;;
22.03.2025 12:00;1,52;;
22.03.2025 12:15;1,39;;
22.03.2025 12:30;1,31;;
22.03.2025 12:45;1,37;;
22.03.2025 13:00;1,33;;
22.03.2025 13:15;1,31;;
22.03.2025 13:30;1,06;;
22.03.2025 13:45;1,28;;
22.03.2025 14:00;1,12;;
22.03.2025 14:15;1,26;;
22.03.2025 14:30;1,32;;
22.03.2025 14:45;1,43;;
22.03.2025 15:00;1,33;;
22.03.2025 15:15;1,15;;
22.03.2025 15:30;0,99;;
22.03.2025 15:45;1,04;;
22.03.2025 16:00;0,89;;
22.03.2025 16:15;1,00;;
22.03.2025 16:30;0,98;;
22.03.2025 16:45;1,04;;
22.03.2025 17:00;0,96;;
22.03.2025 17:15;0,66;;
22.03.2025 17:30;0,79;;
22.03.2025 17:45;0,76;;
22.03.2025 18:00;0,82;;
22.03.2025 18:15;0,83;;
22.03.2025 18:30;0,78;;
22.03.2025 18:45;0,62;;
22.03.2025 19:00;0,77;;
22.03.2025 19:15;0,70;;
22.03.2025 19:30;0,76;;
22.03.2025 19:45;0,69;;
22.03.2025 20:00;0,58;;
22.03.2025 20:15;0,65;;
22.03.2025 20:30;0,76;;
22.03.2025 20:45;0,73;;
22.03.2025 21:00;0,65;;
22.03.2025 21:15;0,65;;
22.03.2025 21:30;0,73;;
22.03.2025 21:45;0,80;;
22.03.2025 22:00;0,58;;
22.03.2025 22:15;0,69;;
22.03.2025 22:30;0,72;;
22.03.2025 22:45;0,73;;
22.03.2025 23:00;0,69;;
22.03.2025 23:15;0,76;;
22.03.2025 23:30;0,76;;
22.03.2025 23:45;0,69;;
23.03.2025 00:00;0,76;;
23.03.2025 00:15;0,72;;
23.03.2025 00:30;0,84;;
23.03.2025 00:45;0,73;;
23.03.2025 01:00;0,76;;
23.03.2025 01:15;0,77;;
23.03.2025 01:30;0,76;;
23.03.2025 01:45;0,73;;
23.03.2025 02:00;0,69;;
23.03.2025 02:15;0,76;;
23.03.2025 02:30;0,73;;
23.03.2025 02:45;0,73;;
23.03.2025 03:00;0,80;;
23.03.2025 03:15;0,73;;
23.03.2025 03:30;0,74;;
23.03.2025 03:45;0,77;;
23.03.2025 04:00;0,78;;
23.03.2025 04:15;0,74;;
23.03.2025 04:30;0,75;;
23.03.2025 04:45;0,74;;
23.03.2025 05:00;0,75;;
23.03.2025 05:15;0,77;;
23.03.2025 05:30;0,71;;
23.03.2025 05:45;0,74;;
23.03.2025 06:00;0,81;;
23.03.2025 06:15;0,73;;
23.03.2025 06:30;0,81;;
23.03.2025 06:45;0,80;;
23.03.2025 07:00;0,94;;
23.03.2025 07:15;0,91;;
23.03.2025 07:30;0,93;;
23.03.2025 07:45;0,91;;
23.03.2025 08:00;1,00;;
23.03.2025 08:15;1,02;;
23.03.2025 08:30;0,91;;
23.03.2025 08:45;0,92;;
23.03.2025 09:00;1,17;;
23.03.2025 09:15;1,76;;
23.03.2025 09:30;1,74;;
23.03.2025 09:45;1,48;;
23.03.2025 10:00;2,02;;
23.03.2025 10:15;1,76;;
23.03.2025 10:30;1,74;;
23.03.2025 10:45;1,27;;
23.03.2025 11:00;1,25;;
23.03.2025 11:15;1,82;;
23.03.2025 11:30;1,61;;
23.03.2025 11:45;1,60;;
23.03.2025 12:00;2,08;;
23.03.2025 12:15;1,94;;
23.03.2025 12:30;1,08;;
23.03.2025 12:45;1,38;;
23.03.2025 13:00;2,00;;
23.03.2025 13:15;2,12;;
23.03.2025 13:30;1,80;;
23.03.2025 13:45;1,77;;
23.03.2025 14:00;1,84;;
23.03.2025 14:15;1,87;;
23.03.2025 14:30;1,67;;
23.03.2025 14:45;0,81;;
23.03.2025 15:00;0,91;;
23.03.2025 15:15;0,79;;
23.03.2025 15:30;0,78;;
23.03.2025 15:45;0,72;;
23.03.2025 16:00;0,70;;
23.03.2025 16:15;0,69;;
23.03.2025 16:30;0,70;;
23.03.2025 16:45;0,75;;
23.03.2025 17:00;0,70;;
23.03.2025 17:15;0,76;;
23.03.2025 17:30;0,76;;
23.03.2025 17:45;0,79;;
23.03.2025 18:00;0,75;;
23.03.2025 18:15;0,77;;
23.03.2025 18:30;0,74;;
23.03.2025 18:45;0,66;;
23.03.2025 19:00;0,69;;
23.03.2025 19:15;0,69;;
23.03.2025 19:30;0,69;;
23.03.2025 19:45;0,62;;
23.03.2025 20:00;0,76;;
23.03.2025 20:15;0,75;;
23.03.2025 20:30;0,77;;
23.03.2025 20:45;0,74;;
23.03.2025 21:00;0,78;;
23.03.2025 21:15;0,78;;
23.03.2025 21:30;0,75;;
23.03.2025 21:45;0,77;;
23.03.2025 22:00;0,52;;
23.03.2025 22:15;0,73;;
23.03.2025 22:30;0,78;;
23.03.2025 22:45;0,67;;
23.03.2025 23:00;0,74;;
23.03.2025 23:15;0,63;;
23.03.2025 23:30;0,70;;
23.03.2025 23:45;0,77;;
24.03.2025 00:00;0,78;;
24.03.2025 00:15;0,74;;
24.03.2025 00:30;0,78;;
24.03.2025 00:45;0,78;;
24.03.2025 01:00;0,74;;
24.03.2025 01:15;0,78;;
24.03.2025 01:30;0,78;;
24.03.2025 01:45;0,77;;
24.03.2025 02:00;0,74;;
24.03.2025 02:15;0,78;;
24.03.2025 02:30;0,74;;
24.03.2025 02:45;0,67;;
24.03.2025 03:00;0,81;;
24.03.2025 03:15;0,78;;
24.03.2025 03:30;0,74;;
24.03.2025 03:45;0,74;;
24.03.2025 04:00;0,78;;
24.03.2025 04:15;0,72;;
24.03.2025 04:30;0,69;;
24.03.2025 04:45;0,77;;
24.03.2025 05:00;0,76;;
24.03.2025 05:15;0,66;;
24.03.2025 05:30;0,72;;
24.03.2025 05:45;0,76;;
24.03.2025 06:00;0,50;;
24.03.2025 06:15;0,69;;
24.03.2025 06:30;0,78;;
24.03.2025 06:45;0,71;;
24.03.2025 07:00;0,85;;
24.03.2025 07:15;1,20;;
24.03.2025 07:30;0,91;;
24.03.2025 07:45;2,92;;
24.03.2025 08:00;2,64;;
24.03.2025 08:15;1,38;;
24.03.2025 08:30;4,51;;
24.03.2025 08:45;4,91;;
24.03.2025 09:00;4,87;;
24.03.2025 09:15;5,09;;
24.03.2025 09:30;2,42;;
24.03.2025 09:45;3,20;;
24.03.2025 10:00;5,13;;
24.03.2025 10:15;5,34;;
24.03.2025 10:30;5,46;;
24.03.2025 10:45;7,51;;
24.03.2025 11:00;5,77;;
24.03.2025 11:15;4,98;;
24.03.2025 11:30;5,78;;
24.03.2025 11:45;6,16;;
24.03.2025 12:00;4,95;;
24.03.2025 12:15;4,27;;
24.03.2025 12:30;3,11;;
24.03.2025 12:45;3,09;;
24.03.2025 13:00;3,07;;
24.03.2025 13:15;3,72;;
24.03.2025 13:30;4,85;;
24.03.2025 13:45;5,58;;
24.03.2025 14:00;4,96;;
24.03.2025 14:15;2,94;;
24.03.2025 14:30;2,52;;
24.03.2025 14:45;2,97;;
24.03.2025 15:00;3,40;;
24.03.2025 15:15;3,81;;
24.03.2025 15:30;3,44;;
24.03.2025 15:45;2,36;;
24.03.2025 16:00;1,45;;
24.03.2025 16:15;1,32;;
24.03.2025 16:30;1,28;;
24.03.2025 16:45;1,18;;
24.03.2025 17:00;1,12;;
24.03.2025 17:15;1,22;;
24.03.2025 17:30;1,11;;
24.03.2025 17:45;1,00;;
24.03.2025 18:00;0,96;;
24.03.2025 18:15;0,90;;
24.03.2025 18:30;0,84;;
24.03.2025 18:45;0,77;;
24.03.2025 19:00;0,81;;
24.03.2025 19:15;0,82;;
24.03.2025 19:30;0,81;;
24.03.2025 19:45;0,81;;
24.03.2025 20:00;0,77;;
24.03.2025 20:15;0,81;;
24.03.2025 20:30;0,77;;
24.03.2025 20:45;0,67;;
24.03.2025 21:00;0,54;;
24.03.2025 21:15;0,62;;
24.03.2025 21:30;0,77;;
24.03.2025 21:45;0,73;;
24.03.2025 22:00;0,74;;
24.03.2025 22:15;0,80;;
24.03.2025 22:30;0,77;;
24.03.2025 22:45;0,62;;
24.03.2025 23:00;0,73;;
24.03.2025 23:15;0,77;;
24.03.2025 23:30;0,77;;
24.03.2025 23:45;0,74;;
25.03.2025 00:00;0,74;;
25.03.2025 00:15;0,77;;
25.03.2025 00:30;0,82;;
25.03.2025 00:45;0,74;;
25.03.2025 01:00;0,70;;
25.03.2025 01:15;0,74;;
25.03.2025 01:30;0,63;;
25.03.2025 01:45;0,40;;
25.03.2025 02:00;0,51;;
25.03.2025 02:15;0,74;;
25.03.2025 02:30;0,73;;
25.03.2025 02:45;0,77;;
25.03.2025 03:00;0,84;;
25.03.2025 03:15;0,70;;
25.03.2025 03:30;0,76;;
25.03.2025 03:45;0,73;;
25.03.2025 04:00;0,73;;
25.03.2025 04:15;0,66;;
25.03.2025 04:30;0,39;;
25.03.2025 04:45;0,50;;
25.03.2025 05:00;0,70;;
25.03.2025 05:15;0,62;;
25.03.2025 05:30;0,76;;
25.03.2025 05:45;0,55;;
25.03.2025 06:00;0,73;;
25.03.2025 06:15;0,73;;
25.03.2025 06:30;0,66;;
25.03.2025 06:45;0,81;;
25.03.2025 07:00;0,82;;
25.03.2025 07:15;1,37;;
25.03.2025 07:30;0,96;;
25.03.2025 07:45;1,86;;
25.03.2025 08:00;1,44;;
25.03.2025 08:15;3,58;;
25.03.2025 08:30;5,17;;
25.03.2025 08:45;5,55;;
25.03.2025 09:00;4,78;;
25.03.2025 09:15;5,63;;
25.03.2025 09:30;2,52;;
25.03.2025 09:45;3,36;;
25.03.2025 10:00;5,62;;
25.03.2025 10:15;6,85;;
25.03.2025 10:30;7,15;;
25.03.2025 10:45;4,81;;
25.03.2025 11:00;7,33;;
25.03.2025 11:15;6,57;;
25.03.2025 11:30;6,17;;
25.03.2025 11:45;5,22;;
25.03.2025 12:00;5,34;;
25.03.2025 12:15;4,86;;
25.03.2025 12:30;3,15;;
25.03.2025 12:45;3,27;;
25.03.2025 13:00;3,15;;
25.03.2025 13:15;3,74;;
25.03.2025 13:30;5,69;;
25.03.2025 13:45;5,25;;
25.03.2025 14:00;6,53;;
